pump_combination,target_q,prevalence,power,pump,speed,q,pump_power
"{""grundfos_3"": 2253.0}",21,61.05,16.62,grundfos_3,2253.0,21,16.62
"{""grundfos_3"": 2253.0}",22,61.01,16.68,grundfos_3,2253.0,22,16.68
"{""grundfos_3"": 2281.0}",59,61.0,20.69,grundfos_3,2281.0,59,20.69
"{""grundfos_3"": 2282.0}",60,61.01,20.82,grundfos_3,2282.0,60,20.82
"{""grundfos_3"": 2271.0}",47,61.0,19.2,grundfos_3,2271.0,47,19.2
"{""grundfos_3"": 2272.0}",48,61.01,19.32,grundfos_3,2272.0,48,19.32
"{""grundfos_2"": 2258.0}",29,61.01,17.3,grundfos_2,2258.0,29,17.3
"{""grundfos_2"": 2259.0}",30,61.03,17.4,grundfos_2,2259.0,30,17.4
"{""grundfos_3"": 2250.0}",17,61.04,16.29,grundfos_3,2250.0,17,16.29
"{""grundfos_3"": 2250.0}",18,61.0,16.36,grundfos_3,2250.0,18,16.36
"{""grundfos_3"": 2293.0}",71,61.02,22.34,grundfos_3,2293.0,71,22.34
"{""grundfos_2"": 2294.0}",72,61.01,22.48,grundfos_2,2294.0,72,22.48
"{""grundfos_3"": 2324.0}",95,61.01,25.95,grundfos_3,2324.0,95,25.95
"{""grundfos_3"": 2326.0}",96,61.04,26.12,grundfos_3,2326.0,96,26.12
"{""grundfos_3"": 2287.0}",65,61.02,21.5,grundfos_3,2287.0,65,21.5
"{""grundfos_3"": 2288.0}",66,61.02,21.64,grundfos_3,2288.0,66,21.64
"{""grundfos_3"": 2289.0}",67,61.02,21.78,grundfos_3,2289.0,67,21.78
"{""grundfos_3"": 2290.0}",68,61.02,21.92,grundfos_3,2290.0,68,21.92
"{""grundfos_3"": 2242.0}",7,61.03,15.55,grundfos_3,2242.0,7,15.55
"{""grundfos_3"": 2243.0}",8,61.04,15.63,grundfos_3,2243.0,8,15.63
"{""grundfos_3"": 2291.0}",69,61.02,22.06,grundfos_3,2291.0,69,22.06
"{""grundfos_3"": 2292.0}",70,61.02,22.2,grundfos_3,2292.0,70,22.2
"{""grundfos_3"": 2302.0}",79,61.01,23.5,grundfos_3,2302.0,79,23.5
"{""grundfos_3"": 2303.0}",80,61.0,23.64,grundfos_3,2303.0,80,23.64
"{""grundfos_3"": 2273.0}",49,61.03,19.44,grundfos_3,2273.0,49,19.44
"{""grundfos_3"": 2274.0}",50,61.04,19.57,grundfos_3,2274.0,50,19.57
"{""grundfos_3"": 2285.0}",63,61.02,21.23,grundfos_3,2285.0,63,21.23
"{""grundfos_2"": 2286.0}",64,61.02,21.37,grundfos_2,2286.0,64,21.37
"{""grundfos_2"": 2261.0}",33,61.02,17.69,grundfos_2,2261.0,33,17.69
"{""grundfos_2"": 2262.0}",34,61.04,17.8,grundfos_2,2262.0,34,17.8
"{""grundfos_3"": 2300.0}",77,61.03,23.22,grundfos_3,2300.0,77,23.22
"{""grundfos_3"": 2301.0}",78,61.02,23.36,grundfos_3,2301.0,78,23.36
"{""grundfos_3"": 2313.0}",87,61.05,24.73,grundfos_3,2313.0,87,24.73
"{""grundfos_3"": 2314.0}",88,61.03,24.87,grundfos_3,2314.0,88,24.87
"{""grundfos_3"": 2267.0}",41,61.03,18.53,grundfos_3,2267.0,41,18.53
"{""grundfos_3"": 2268.0}",42,61.05,18.64,grundfos_3,2268.0,42,18.64
"{""grundfos_3"": 2307.0}",83,61.01,24.1,grundfos_3,2307.0,83,24.1
"{""grundfos_3"": 2309.0}",84,61.05,24.27,grundfos_3,2309.0,84,24.27
"{""grundfos_3"": 2275.0}",51,61.05,19.69,grundfos_3,2275.0,51,19.69
"{""grundfos_3"": 2275.0}",52,61.0,19.8,grundfos_3,2275.0,52,19.8
"{""grundfos_3"": 2305.0}",81,61.04,23.81,grundfos_3,2305.0,81,23.81
"{""grundfos_3"": 2306.0}",82,61.02,23.96,grundfos_3,2306.0,82,23.96
"{""grundfos_3"": 2298.0}",75,61.05,22.93,grundfos_3,2298.0,75,22.93
"{""grundfos_3"": 2299.0}",76,61.04,23.07,grundfos_3,2299.0,76,23.07
"{""grundfos_0"": 2238.0, ""grundfos_3"": 2238.0}",4,61.04,30.44,grundfos_0,2238.0,2,15.22
"{""grundfos_0"": 2238.0, ""grundfos_3"": 2238.0}",4,61.04,30.44,grundfos_3,2238.0,2,15.22
"{""grundfos_0"": 2244.0, ""grundfos_1"": 2245.0}",5,61.37,30.75,grundfos_0,2244.0,2,15.34
"{""grundfos_0"": 2244.0, ""grundfos_1"": 2245.0}",5,61.37,30.75,grundfos_1,2245.0,3,15.41
"{""grundfos_1"": 2364.0}",117,61.05,29.54,grundfos_1,2364.0,117,29.54
"{""grundfos_1"": 2366.0}",118,61.04,29.7,grundfos_1,2366.0,118,29.7
"{""grundfos_3"": 2283.0}",61,61.01,20.96,grundfos_3,2283.0,61,20.96
"{""grundfos_2"": 2284.0}",62,61.02,21.09,grundfos_2,2284.0,62,21.09
"{""grundfos_3"": 2295.0}",73,61.01,22.62,grundfos_3,2295.0,73,22.62
"{""grundfos_3"": 2296.0}",74,61.0,22.76,grundfos_3,2296.0,74,22.76
"{""grundfos_1"": 2337.0}",103,61.01,27.23,grundfos_1,2337.0,103,27.23
"{""grundfos_1"": 2339.0}",104,61.03,27.39,grundfos_1,2339.0,104,27.39
"{""grundfos_1"": 2360.0}",115,61.05,29.21,grundfos_1,2360.0,115,29.21
"{""grundfos_1"": 2362.0}",116,61.05,29.37,grundfos_1,2362.0,116,29.37
"{""grundfos_3"": 2318.0}",91,61.01,25.33,grundfos_3,2318.0,91,25.33
"{""grundfos_3"": 2320.0}",92,61.04,25.5,grundfos_3,2320.0,92,25.5
"{""grundfos_3"": 2315.0}",89,61.0,25.01,grundfos_3,2315.0,89,25.01
"{""grundfos_3"": 2317.0}",90,61.04,25.18,grundfos_3,2317.0,90,25.18
"{""grundfos_3"": 2321.0}",93,61.01,25.64,grundfos_3,2321.0,93,25.64
"{""grundfos_3"": 2323.0}",94,61.04,25.81,grundfos_3,2323.0,94,25.81
"{""grundfos_2"": 2276.0}",53,61.01,19.93,grundfos_2,2276.0,53,19.93
"{""grundfos_2"": 2277.0}",54,61.02,20.06,grundfos_2,2277.0,54,20.06
"{""grundfos_1"": 2356.0}",113,61.05,28.87,grundfos_1,2356.0,113,28.87
"{""grundfos_1"": 2358.0}",114,61.05,29.04,grundfos_1,2358.0,114,29.04
"{""grundfos_2"": 2278.0}",55,61.03,20.19,grundfos_2,2278.0,55,20.19
"{""grundfos_3"": 2279.0}",56,61.04,20.32,grundfos_3,2279.0,56,20.32
"{""grundfos_3"": 2331.0}",99,61.05,26.61,grundfos_3,2331.0,99,26.61
"{""grundfos_3"": 2332.0}",100,61.01,26.75,grundfos_3,2332.0,100,26.75
"{""grundfos_1"": 2344.0}",107,61.01,27.87,grundfos_1,2344.0,107,27.87
"{""grundfos_1"": 2346.0}",108,61.02,28.04,grundfos_1,2346.0,108,28.04
{},277,,,,,,
{},278,,,,,,
"{""grundfos_1"": 2352.0}",111,61.04,28.54,grundfos_1,2352.0,111,28.54
"{""grundfos_1"": 2354.0}",112,61.04,28.71,grundfos_1,2354.0,112,28.71
"{""grundfos_1"": 2405.0}",135,61.05,32.61,grundfos_1,2405.0,135,32.61
"{""grundfos_1"": 2407.0}",136,61.02,32.77,grundfos_1,2407.0,136,32.77
"{""grundfos_1"": 2376.0}",123,61.0,30.52,grundfos_1,2376.0,123,30.52
"{""grundfos_1"": 2379.0}",124,61.05,30.71,grundfos_1,2379.0,124,30.71
"{""grundfos_1"": 2381.0}",125,61.03,30.88,grundfos_1,2381.0,125,30.88
"{""grundfos_1"": 2383.0}",126,61.02,31.04,grundfos_1,2383.0,126,31.04
"{""grundfos_1"": 2420.0}",141,61.02,33.65,grundfos_1,2420.0,141,33.65
"{""grundfos_1"": 2423.0}",142,61.04,33.84,grundfos_1,2423.0,142,33.84
"{""grundfos_1"": 2341.0}",105,61.04,27.56,grundfos_1,2341.0,105,27.56
"{""grundfos_1"": 2342.0}",106,61.0,27.7,grundfos_1,2342.0,106,27.7
"{""grundfos_1"": 2395.0}",131,61.03,31.91,grundfos_1,2395.0,131,31.91
"{""grundfos_1"": 2397.0}",132,61.01,32.07,grundfos_1,2397.0,132,32.07
"{""grundfos_1"": 2348.0}",109,61.03,28.21,grundfos_1,2348.0,109,28.21
"{""grundfos_1"": 2350.0}",110,61.03,28.37,grundfos_1,2350.0,110,28.37
"{""grundfos_3"": 2327.0}",97,61.01,26.27,grundfos_3,2327.0,97,26.27
"{""grundfos_3"": 2329.0}",98,61.03,26.44,grundfos_3,2329.0,98,26.44
"{""grundfos_1"": 2415.0}",139,61.03,33.31,grundfos_1,2415.0,139,33.31
"{""grundfos_1"": 2417.0}",140,61.0,33.46,grundfos_1,2417.0,140,33.46
"{""grundfos_1"": 2385.0}",127,61.0,31.2,grundfos_1,2385.0,127,31.2
"{""grundfos_1"": 2388.0}",128,61.04,31.39,grundfos_1,2388.0,128,31.39
"{""grundfos_1"": 2431.0}",145,61.03,34.38,grundfos_1,2431.0,145,34.38
"{""grundfos_1"": 2434.0}",146,61.04,34.57,grundfos_1,2434.0,146,34.57
"{""grundfos_1"": 2410.0}",137,61.04,32.96,grundfos_1,2410.0,137,32.96
"{""grundfos_1"": 2412.0}",138,61.01,33.11,grundfos_1,2412.0,138,33.11
"{""grundfos_1"": 2568.0}",187,61.05,42.7,grundfos_1,2568.0,187,42.7
"{""grundfos_1"": 2571.0}",188,61.0,42.88,grundfos_1,2571.0,188,42.88
"{""grundfos_1"": 2614.0}",199,61.02,45.37,grundfos_1,2614.0,199,45.37
"{""grundfos_1"": 2618.0}",200,61.02,45.61,grundfos_1,2618.0,200,45.61
"{""grundfos_1"": 2517.0}",173,61.0,39.71,grundfos_1,2517.0,173,39.71
"{""grundfos_1"": 2521.0}",174,61.03,39.94,grundfos_1,2521.0,174,39.94
"{""grundfos_1"": 2466.0}",157,61.04,36.61,grundfos_1,2466.0,157,36.61
"{""grundfos_1"": 2469.0}",158,61.04,36.79,grundfos_1,2469.0,158,36.79
"{""grundfos_1"": 2598.0}",195,61.01,44.45,grundfos_1,2598.0,195,44.45
"{""grundfos_1"": 2602.0}",196,61.01,44.68,grundfos_1,2602.0,196,44.68
"{""grundfos_1"": 2497.0}",167,61.0,38.52,grundfos_1,2497.0,167,38.52
"{""grundfos_1"": 2501.0}",168,61.05,38.74,grundfos_1,2501.0,168,38.74
"{""grundfos_1"": 2436.0}",147,61.0,34.72,grundfos_1,2436.0,147,34.72
"{""grundfos_1"": 2439.0}",148,61.01,34.91,grundfos_1,2439.0,148,34.91
"{""grundfos_1"": 2372.0}",121,61.02,30.19,grundfos_1,2372.0,121,30.19
"{""grundfos_1"": 2374.0}",122,61.01,30.36,grundfos_1,2374.0,122,30.36
"{""grundfos_1"": 2524.0}",175,61.0,40.13,grundfos_1,2524.0,175,40.13
"{""grundfos_1"": 2528.0}",176,61.04,40.35,grundfos_1,2528.0,176,40.35
"{""grundfos_1"": 2368.0}",119,61.04,29.87,grundfos_1,2368.0,119,29.87
"{""grundfos_1"": 2370.0}",120,61.03,30.03,grundfos_1,2370.0,120,30.03
"{""grundfos_1"": 2484.0}",163,61.0,37.73,grundfos_1,2484.0,163,37.73
"{""grundfos_1"": 2488.0}",164,61.05,37.96,grundfos_1,2488.0,164,37.96
"{""grundfos_1"": 2454.0}",153,61.04,35.85,grundfos_1,2454.0,153,35.85
"{""grundfos_1"": 2457.0}",154,61.05,36.04,grundfos_1,2457.0,154,36.04
"{""grundfos_1"": 2781.0}",237,61.04,55.14,grundfos_1,2781.0,237,55.14
"{""grundfos_1"": 2786.0}",238,61.06,55.44,grundfos_1,2786.0,238,55.44
"{""grundfos_1"": 2442.0}",149,61.02,35.1,grundfos_1,2442.0,149,35.1
"{""grundfos_1"": 2445.0}",150,61.03,35.29,grundfos_1,2445.0,150,35.29
"{""grundfos_1"": 2448.0}",151,61.03,35.48,grundfos_1,2448.0,151,35.48
"{""grundfos_1"": 2451.0}",152,61.04,35.67,grundfos_1,2451.0,152,35.67
"{""grundfos_1"": 2504.0}",169,61.03,38.93,grundfos_1,2504.0,169,38.93
"{""grundfos_1"": 2507.0}",170,61.01,39.11,grundfos_1,2507.0,170,39.11
"{""grundfos_1"": 2531.0}",177,61.0,40.54,grundfos_1,2531.0,177,40.54
"{""grundfos_1"": 2535.0}",178,61.03,40.77,grundfos_1,2535.0,178,40.77
"{""grundfos_1"": 2716.0}",223,61.02,51.31,grundfos_1,2716.0,223,51.31
"{""grundfos_1"": 2721.0}",224,61.05,51.6,grundfos_1,2721.0,224,51.6
"{""grundfos_1"": 2681.0}",215,61.04,49.26,grundfos_1,2681.0,215,49.26
"{""grundfos_1"": 2685.0}",216,61.01,49.5,grundfos_1,2685.0,216,49.5
"{""grundfos_1"": 2553.0}",183,61.03,41.82,grundfos_1,2553.0,183,41.82
"{""grundfos_1"": 2557.0}",184,61.06,42.05,grundfos_1,2557.0,184,42.05
"{""grundfos_1"": 2690.0}",217,61.06,49.79,grundfos_1,2690.0,217,49.79
"{""grundfos_1"": 2694.0}",218,61.03,50.02,grundfos_1,2694.0,218,50.02
"{""grundfos_1"": 2575.0}",189,61.01,43.11,grundfos_1,2575.0,189,43.11
"{""grundfos_1"": 2579.0}",190,61.03,43.34,grundfos_1,2579.0,190,43.34
"{""grundfos_1"": 2606.0}",197,61.01,44.91,grundfos_1,2606.0,197,44.91
"{""grundfos_1"": 2610.0}",198,61.02,45.14,grundfos_1,2610.0,198,45.14
"{""grundfos_1"": 2583.0}",191,61.04,43.57,grundfos_1,2583.0,191,43.57
"{""grundfos_1"": 2587.0}",192,61.05,43.8,grundfos_1,2587.0,192,43.8
"{""grundfos_1"": 2647.0}",207,61.04,47.29,grundfos_1,2647.0,207,47.29
"{""grundfos_1"": 2651.0}",208,61.02,47.52,grundfos_1,2651.0,208,47.52
"{""grundfos_2"": 2239.0, ""grundfos_3"": 2239.0}",8,61.0,30.68,grundfos_2,2239.0,4,15.34
"{""grundfos_2"": 2239.0, ""grundfos_3"": 2239.0}",8,61.0,30.68,grundfos_3,2239.0,4,15.34
"{""grundfos_1"": 2241.0, ""grundfos_3"": 2240.0}",9,61.06,30.79,grundfos_1,2241.0,5,15.43
"{""grundfos_1"": 2241.0, ""grundfos_3"": 2240.0}",9,61.06,30.79,grundfos_3,2240.0,4,15.36
"{""grundfos_1"": 2478.0}",161,61.02,37.36,grundfos_1,2478.0,161,37.36
"{""grundfos_1"": 2481.0}",162,61.01,37.54,grundfos_1,2481.0,162,37.54
"{""grundfos_1"": 2839.0}",249,61.02,58.6,grundfos_1,2839.0,249,58.6
"{""grundfos_1"": 2844.0}",250,61.02,58.9,grundfos_1,2844.0,250,58.9
"{""grundfos_3"": 2310.0}",85,61.03,24.41,grundfos_3,2310.0,85,24.41
"{""grundfos_3"": 2311.0}",86,61.01,24.56,grundfos_3,2311.0,86,24.56
"{""grundfos_1"": 2546.0}",181,61.05,41.41,grundfos_1,2546.0,181,41.41
"{""grundfos_1"": 2549.0}",182,61.01,41.59,grundfos_1,2549.0,182,41.59
"{""grundfos_1"": 2900.0}",261,61.05,62.29,grundfos_1,2900.0,261,62.29
"{""grundfos_1"": 2905.0}",262,61.03,62.6,grundfos_1,2905.0,262,62.6
"{""grundfos_1"": 2771.0}",235,61.0,54.55,grundfos_1,2771.0,235,54.55
"{""grundfos_1"": 2776.0}",236,61.02,54.84,grundfos_1,2776.0,236,54.84
"{""grundfos_1"": 2560.0}",185,61.01,42.24,grundfos_1,2560.0,185,42.24
"{""grundfos_1"": 2564.0}",186,61.03,42.47,grundfos_1,2564.0,186,42.47
"{""grundfos_1"": 2829.0}",247,61.01,58.0,grundfos_1,2829.0,247,58.0
"{""grundfos_1"": 2834.0}",248,61.02,58.3,grundfos_1,2834.0,248,58.3
"{""grundfos_1"": 2698.0}",219,61.0,50.26,grundfos_1,2698.0,219,50.26
"{""grundfos_1"": 2703.0}",220,61.04,50.55,grundfos_1,2703.0,220,50.55
"{""grundfos_1"": 2869.0}",255,61.02,60.41,grundfos_1,2869.0,255,60.41
"{""grundfos_1"": 2874.0}",256,61.01,60.71,grundfos_1,2874.0,256,60.71
"{""grundfos_1"": 2910.0}",263,61.02,62.9,grundfos_1,2910.0,263,62.9
"{""grundfos_1"": 2915.0}",264,61.0,63.21,grundfos_1,2915.0,264,63.21
"{""grundfos_3"": 2334.0}",101,61.03,26.92,grundfos_3,2334.0,101,26.92
"{""grundfos_1"": 2336.0}",102,61.05,27.09,grundfos_1,2336.0,102,27.09
"{""grundfos_1"": 2248.0, ""grundfos_2"": 2245.0}",26,61.02,31.96,grundfos_1,2248.0,15,16.13
"{""grundfos_1"": 2248.0, ""grundfos_2"": 2245.0}",26,61.02,31.96,grundfos_2,2245.0,11,15.83
"{""grundfos_1"": 2250.0, ""grundfos_3"": 2243.0}",27,61.0,32.04,grundfos_1,2250.0,18,16.36
"{""grundfos_1"": 2250.0, ""grundfos_3"": 2243.0}",27,61.0,32.04,grundfos_3,2243.0,9,15.68
"{""grundfos_1"": 2790.0}",239,61.0,55.67,grundfos_1,2790.0,239,55.67
"{""grundfos_1"": 2795.0}",240,61.02,55.97,grundfos_1,2795.0,240,55.97
"{""grundfos_1"": 2639.0}",205,61.06,46.82,grundfos_1,2639.0,205,46.82
"{""grundfos_1"": 2643.0}",206,61.05,47.05,grundfos_1,2643.0,206,47.05
"{""grundfos_1"": 2849.0}",251,61.03,59.2,grundfos_1,2849.0,251,59.2
"{""grundfos_1"": 2854.0}",252,61.03,59.51,grundfos_1,2854.0,252,59.51
"{""grundfos_1"": 2622.0}",201,61.01,45.84,grundfos_1,2622.0,201,45.84
"{""grundfos_1"": 2626.0}",202,61.01,46.07,grundfos_1,2626.0,202,46.07
"{""grundfos_1"": 2591.0}",193,61.06,44.03,grundfos_1,2591.0,193,44.03
"{""grundfos_1"": 2594.0}",194,61.0,44.22,grundfos_1,2594.0,194,44.22
"{""grundfos_1"": 2655.0}",209,61.01,47.75,grundfos_1,2655.0,209,47.75
"{""grundfos_1"": 2659.0}",210,61.0,47.99,grundfos_1,2659.0,210,47.99
"{""grundfos_1"": 2400.0}",133,61.04,32.26,grundfos_1,2400.0,133,32.26
"{""grundfos_1"": 2402.0}",134,61.02,32.42,grundfos_1,2402.0,134,32.42
"{""grundfos_1"": 2491.0}",165,61.04,38.14,grundfos_1,2491.0,165,38.14
"{""grundfos_1"": 2494.0}",166,61.02,38.33,grundfos_1,2494.0,166,38.33
"{""grundfos_1"": 2879.0}",257,61.01,61.02,grundfos_1,2879.0,257,61.02
"{""grundfos_1"": 2884.0}",258,61.0,61.32,grundfos_1,2884.0,258,61.32
"{""grundfos_1"": 2743.0}",229,61.0,52.89,grundfos_1,2743.0,229,52.89
"{""grundfos_1"": 2748.0}",230,61.03,53.19,grundfos_1,2748.0,230,53.19
"{""grundfos_1"": 2942.0}",269,61.07,64.87,grundfos_1,2942.0,269,64.87
"{""grundfos_1"": 2947.0}",270,61.04,65.17,grundfos_1,2947.0,270,65.17
"{""grundfos_1"": 2725.0}",225,61.02,51.84,grundfos_1,2725.0,225,51.84
"{""grundfos_1"": 2730.0}",226,61.05,52.13,grundfos_1,2730.0,226,52.13
"{""grundfos_1"": 2425.0}",143,61.0,34.0,grundfos_1,2425.0,143,34.0
"{""grundfos_1"": 2428.0}",144,61.01,34.19,grundfos_1,2428.0,144,34.19
"{""grundfos_1"": 2390.0}",129,61.02,31.55,grundfos_1,2390.0,129,31.55
"{""grundfos_1"": 2392.0}",130,61.0,31.71,grundfos_1,2392.0,130,31.71
"{""grundfos_1"": 2810.0}",243,61.06,56.86,grundfos_1,2810.0,243,56.86
"{""grundfos_1"": 2815.0}",244,61.07,57.16,grundfos_1,2815.0,244,57.16
"{""grundfos_1"": 2952.0}",271,61.02,65.48,grundfos_1,2952.0,271,65.48
"{""grundfos_1"": 2958.0}",272,61.07,65.86,grundfos_1,2958.0,272,65.86
"{""grundfos_1"": 2921.0}",265,61.07,63.58,grundfos_1,2921.0,265,63.58
"{""grundfos_1"": 2926.0}",266,61.05,63.88,grundfos_1,2926.0,266,63.88
"{""grundfos_1"": 2859.0}",253,61.02,59.81,grundfos_1,2859.0,253,59.81
"{""grundfos_1"": 2864.0}",254,61.02,60.11,grundfos_1,2864.0,254,60.11
"{""grundfos_1"": 2245.0, ""grundfos_3"": 2245.0}",22,61.02,31.66,grundfos_1,2245.0,11,15.83
"{""grundfos_1"": 2245.0, ""grundfos_3"": 2245.0}",22,61.02,31.66,grundfos_3,2245.0,11,15.83
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2243.0}",23,61.0,31.73,grundfos_0,2247.0,14,16.05
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2243.0}",23,61.0,31.73,grundfos_1,2243.0,9,15.68
"{""grundfos_0"": 2243.0, ""grundfos_2"": 2243.0}",16,61.04,31.26,grundfos_0,2243.0,8,15.63
"{""grundfos_0"": 2243.0, ""grundfos_2"": 2243.0}",16,61.04,31.26,grundfos_2,2243.0,8,15.63
"{""grundfos_0"": 2245.0, ""grundfos_1"": 2241.0}",17,61.02,31.31,grundfos_0,2245.0,11,15.83
"{""grundfos_0"": 2245.0, ""grundfos_1"": 2241.0}",17,61.02,31.31,grundfos_1,2241.0,6,15.48
"{""grundfos_1"": 2511.0}",171,61.05,39.34,grundfos_1,2511.0,171,39.34
"{""grundfos_1"": 2514.0}",172,61.02,39.53,grundfos_1,2514.0,172,39.53
"{""grundfos_1"": 2890.0}",259,61.07,61.69,grundfos_1,2890.0,259,61.69
"{""grundfos_1"": 2895.0}",260,61.06,61.99,grundfos_1,2895.0,260,61.99
"{""grundfos_0"": 2239.0, ""grundfos_2"": 2239.0}",6,61.05,30.58,grundfos_0,2239.0,3,15.29
"{""grundfos_0"": 2239.0, ""grundfos_2"": 2239.0}",6,61.05,30.58,grundfos_2,2239.0,3,15.29
"{""grundfos_0"": 2242.0, ""grundfos_1"": 2241.0}",7,61.16,30.73,grundfos_0,2242.0,4,15.4
"{""grundfos_0"": 2242.0, ""grundfos_1"": 2241.0}",7,61.16,30.73,grundfos_1,2241.0,3,15.33
"{""grundfos_1"": 2472.0}",159,61.04,36.98,grundfos_1,2472.0,159,36.98
"{""grundfos_1"": 2475.0}",160,61.03,37.17,grundfos_1,2475.0,160,37.17
"{""grundfos_0"": 2247.0, ""grundfos_3"": 2247.0}",28,61.0,32.1,grundfos_0,2247.0,14,16.05
"{""grundfos_0"": 2247.0, ""grundfos_3"": 2247.0}",28,61.0,32.1,grundfos_3,2247.0,14,16.05
"{""grundfos_0"": 2239.0, ""grundfos_1"": 2255.0}",29,61.0,32.28,grundfos_0,2239.0,4,15.34
"{""grundfos_0"": 2239.0, ""grundfos_1"": 2255.0}",29,61.0,32.28,grundfos_1,2255.0,25,16.94
"{""grundfos_1"": 2460.0}",155,61.05,36.23,grundfos_1,2460.0,155,36.23
"{""grundfos_1"": 2463.0}",156,61.05,36.42,grundfos_1,2463.0,156,36.42
"{""grundfos_1"": 2734.0}",227,61.01,52.37,grundfos_1,2734.0,227,52.37
"{""grundfos_1"": 2739.0}",228,61.04,52.66,grundfos_1,2739.0,228,52.66
"{""grundfos_1"": 2672.0}",213,61.01,48.74,grundfos_1,2672.0,213,48.74
"{""grundfos_1"": 2677.0}",214,61.06,49.03,grundfos_1,2677.0,214,49.03
"{""grundfos_1"": 2538.0}",179,61.0,40.95,grundfos_1,2538.0,179,40.95
"{""grundfos_1"": 2542.0}",180,61.03,41.18,grundfos_1,2542.0,180,41.18
"{""grundfos_1"": 2974.0}",275,61.07,66.85,grundfos_1,2974.0,275,66.85
"{""grundfos_1"": 2979.0}",276,61.04,67.15,grundfos_1,2979.0,276,67.15
